id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
15917,Target,,26.6069355,-81.9771571,2430 Santa Barbara Boulevard,33914,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2430 Santa Barbara Boulevard, Cape Coral, FL 33914",target,address,287671195,osm,Target,Cape Coral,FL,true
15918,Target,,26.5096901,-81.9451031,15880 San Carlos Boulevard,33908,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"15880 San Carlos Boulevard, Fort Myers, FL 33908",target,address,288427787,osm,Target,Fort Myers,FL,true
15919,Target,,26.5427452,-81.8681364,13711 South Tamiami Trail,33912,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"13711 South Tamiami Trail, Fort Myers, FL 33912",target,address,288437846,osm,Target,Fort Myers,FL,true
15920,Target,,26.6690463,-81.9328662,1890 Northeast Pine Island Road,33909,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1890 Northeast Pine Island Road, Cape Coral, FL 33909",target,address,288458573,osm,Target,Cape Coral,FL,true
15921,Target,,33.6593598,-84.4992643,3660 Marketplace Boulevard,30344,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3660 Marketplace Boulevard, East Point, GA 30344",target,address,288999845,osm,Target,East Point,GA,true
15922,Target,,35.8234746,-90.6667960,3000 East Highland Drive,72401,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3000 East Highland Drive, Jonesboro, AR 72401",target,address,290254926,osm,Target,Jonesboro,AR,true
15923,Target,,25.6858940,-80.4374368,15005 Southwest 88th Street,33196,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"15005 Southwest 88th Street, Miami, FL 33196",target,address,290490809,osm,Target,Miami,FL,true
15924,Target,,26.0485263,-80.2498823,5800 South University Drive,33328,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5800 South University Drive, Davie, FL 33328",target,address,292502760,osm,Target,Davie,FL,true
15925,Target,,28.3699223,-81.4078195,2155 Town Center Boulevard,32837,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2155 Town Center Boulevard, Orlando, FL 32837",target,address,298219820,osm,Target,Orlando,FL,true
15926,Target,,33.3930736,-84.7581711,555 Bullsboro Drive,30265,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"555 Bullsboro Drive, Newnan, GA 30265",target,address,298466129,osm,Target,Newnan,GA,true
15927,Target,,33.9413263,-83.4411523,3065 Atlanta Highway,30606,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3065 Atlanta Highway, Athens, GA 30606",target,address,303239376,osm,Target,Athens,GA,true
15928,Target,,30.3039072,-87.6800281,3820 Gulf Shores Parkway,36542,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3820 Gulf Shores Parkway, Gulf Shores, AL 36542",target,address,304798792,osm,Target,Gulf Shores,AL,true
15929,Target,,33.7258710,-84.7347823,2950 Chapel Hill Road,30135,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2950 Chapel Hill Road, Douglasville, GA 30135",target,address,307637463,osm,Target,Douglasville,GA,true
15930,Target,,36.6022113,-79.4194839,155 Holt Garrison Parkway,24540,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"155 Holt Garrison Parkway, Danville, VA 24540",target,address,310538942,osm,Target,Danville,VA,true
15931,Target,,28.3436999,-81.6138112,3200 Rolling Oaks Boulevard,34747,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3200 Rolling Oaks Boulevard, Kissimmee, FL 34747",target,address,311065896,osm,Target,Kissimmee,FL,true
15932,Target,,34.0347963,-84.4603606,3040 Shallowford Road Northeast,30062,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3040 Shallowford Road Northeast, Marietta, GA 30062",target,address,311563660,osm,Target,Marietta,GA,true
15933,Target,,35.1224190,-80.7057229,1900 Matthews Township Parkway,28105,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1900 Matthews Township Parkway, Matthews, NC 28105",target,address,323177702,osm,Target,Matthews,NC,true
15934,Target,,36.1139283,-79.8760123,1628 Highwoods Boulevard,27410,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1628 Highwoods Boulevard, Greensboro, NC 27410",target,address,323915982,osm,Target,Greensboro,NC,true
15935,Target,,35.2086888,-80.6947040,8830 Albemarle Road,28227,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8830 Albemarle Road, Charlotte, NC 28227",target,address,324380148,osm,Target,Charlotte,NC,true
15936,Target,,29.8761704,-81.3221238,1440 Highway 1 South,32084,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1440 Highway 1 South, Saint Augustine, FL 32084",target,address,326103915,osm,Target,Saint Augustine,FL,true
15937,Target,,33.9057258,-84.3804576,5600 Roswell Road,30342,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5600 Roswell Road, Sandy Springs, GA 30342",target,address,333092598,osm,Target,Sandy Springs,GA,true
15938,Target,,34.7060585,-82.2601842,694 Fairview Road,29680,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"694 Fairview Road, Simpsonville, SC 29680",target,address,334446603,osm,Target,Simpsonville,SC,true
15939,Target,,35.4169693,-80.6792065,6150 Bayfield Parkway,28027,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"6150 Bayfield Parkway, Concord, NC 28027",target,address,335273345,osm,Target,Concord,NC,true
15940,Target,,36.1101724,-80.0994860,1090 South Main Street,27284,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1090 South Main Street, Kernersville, NC 27284",target,address,339553724,osm,Target,Kernersville,NC,true
15941,Target,,30.6740736,-88.2288809,790 Schillinger Road South,36695,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"790 Schillinger Road South, Mobile, AL 36695",target,address,340316282,osm,Target,Mobile,AL,true
15942,Target,,36.3424806,-82.3734806,2116 North Roan Street,37601,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2116 North Roan Street, Johnson City, TN 37601",target,address,346597760,osm,Target,Johnson City,TN,true
15943,Target,,28.4785976,-82.4795928,3101 Aerial Way,34604,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3101 Aerial Way, Brooksville, FL 34604",target,address,351691398,osm,Target,Brooksville,FL,true
15944,Target,,33.6328959,-84.0167246,2195 McDonough Highway,30013,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2195 McDonough Highway, Conyers, GA 30013",target,address,352408477,osm,Target,Conyers,GA,true
15945,Target,,30.5295036,-87.2243792,1749 East Nine Mile Road,32514,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1749 East Nine Mile Road, Pensacola, FL 32514",target,address,356150547,osm,Target,Pensacola,FL,true
15946,Target,,29.1838720,-81.0800537,2380 International Speedway Boulevard,32114,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2380 International Speedway Boulevard, Daytona Beach, FL 32114",target,address,361048754,osm,Target,Daytona Beach,FL,true
15947,Target,,35.8999340,-84.1517577,11100 Parkside Drive,37934,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"11100 Parkside Drive, Knoxville, TN 37934",target,address,372409044,osm,Target,Knoxville,TN,true
15948,Target,,33.4370733,-84.5893813,1209 Peachtree Parkway North,30269,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1209 Peachtree Parkway North, Peachtree City, GA 30269",target,address,372516457,osm,Target,Peachtree City,GA,true
15949,Target,,33.4253677,-86.7125261,4616 Highway 280,35242,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4616 Highway 280, Birmingham, AL 35242",target,address,372771836,osm,Target,Birmingham,AL,true
15950,Target,,26.3551886,-80.2051258,21637 State Road 7,33428,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"21637 State Road 7, Boca Raton, FL 33428",target,address,381811202,osm,Target,Boca Raton,FL,true
15951,Target,,34.2900295,-83.8466705,514 Shallowford Road,30504,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"514 Shallowford Road, Gainesville, GA 30504",target,address,388109771,osm,Target,Gainesville,GA,true
15952,Target,,34.0145087,-84.1890999,5950 State Bridge Road,30097,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5950 State Bridge Road, Johns Creek, GA 30097",target,address,390054254,osm,Target,Johns Creek,GA,true
15953,Target,,36.8462534,-76.0223553,525 First Colonial Road,23451,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"525 First Colonial Road, Virginia Beach, VA 23451",target,address,402381532,osm,Target,Virginia Beach,VA,true
15954,Target,,36.7879760,-76.1088821,2058 Independence Boulevard,23453,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2058 Independence Boulevard, Virginia Beach, VA 23453",target,address,402720774,osm,Target,Virginia Beach,VA,true
15955,Target,,30.4422551,-90.1399833,69320 Highway 21,70433,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"69320 Highway 21, Covington, LA 70433",target,address,404291902,osm,Target,Covington,LA,true
15956,Target,,36.7552653,-76.0102991,2277 Upton Drive,23456,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2277 Upton Drive, Virginia Beach, VA 23456",target,address,407427300,osm,Target,Virginia Beach,VA,true
15957,Target,,26.3013710,-80.0928427,1200 South Federal Highway,33441,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1200 South Federal Highway, Deerfield Beach, FL 33441",target,address,407622274,osm,Target,Deerfield Beach,FL,true
15958,Target,,36.9488766,-86.4356967,160 American Avenue,42104,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"160 American Avenue, Bowling Green, KY 42104",target,address,430478301,osm,Target,Bowling Green,KY,true
15959,Target,,30.2847848,-81.4566359,13740 Beach Boulevard,32224,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"13740 Beach Boulevard, Jacksonville, FL 32224",target,address,432934392,osm,Target,Jacksonville,FL,true
15960,Target,,25.9063100,-80.1563503,14075 Biscayne Boulevard,33181,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"14075 Biscayne Boulevard, North Miami Beach, FL 33181",target,address,435587941,osm,Target,North Miami Beach,FL,true
15961,Target,,28.9163633,-81.2923718,2575 Enterprise Road,32763,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2575 Enterprise Road, Orange City, FL 32763",target,address,451274870,osm,Target,Orange City,FL,true
15962,Target,,27.6408271,-80.4476739,5800 20th Street,32966,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5800 20th Street, Vero Beach, FL 32966",target,address,464727062,osm,Target,Vero Beach,FL,true
15963,Target,,30.1880949,-81.6297502,10490 San Jose Boulevard,32257,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"10490 San Jose Boulevard, Jacksonville, FL 32257",target,address,466401942,osm,Target,Jacksonville,FL,true
15964,Target,,36.1690534,-86.5079104,401 South Mount Juliet Road,37122,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"401 South Mount Juliet Road, Mount Juliet, TN 37122",target,address,470083802,osm,Target,Mount Juliet,TN,true
15965,Target,,26.5336971,-80.0878636,650 North Congress Avenue,33426,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"650 North Congress Avenue, Boynton Beach, FL 33426",target,address,471349298,osm,Target,Boynton Beach,FL,true
15966,Target,,34.5585915,-86.9704259,1235 Point Mallard Parkway,35601,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"1235 Point Mallard Parkway, Decatur, AL 35601",target,address,478533758,osm,Target,Decatur,AL,true
15967,Target,,26.3199761,-80.1512143,3599 West Hillsboro Boulevard,33442,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"3599 West Hillsboro Boulevard, Deerfield Beach, FL 33442",target,address,480677892,osm,Target,Deerfield Beach,FL,true
15968,Target,,34.7488199,-86.7563640,8207 US Highway 72 West,35758,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"8207 US Highway 72 West, Madison, AL 35758",target,address,484958055,osm,Target,Madison,AL,true
15969,Target,,30.3293692,-81.5480919,444 Monument Road,32225,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"444 Monument Road, Jacksonville, FL 32225",target,address,487450052,osm,Target,Jacksonville,FL,true
15970,Target,,35.0243803,-85.1552557,1816 Gunbarrel Road,37421,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"1816 Gunbarrel Road, Chattanooga, TN 37421",target,address,497965699,osm,Target,Chattanooga,TN,true
15971,Target,,34.0661310,-81.1650458,134 Harbison Boulevard,29212,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"134 Harbison Boulevard, Columbia, SC 29212",target,address,512989247,osm,Target,Columbia,SC,true
15972,Target,,36.0376645,-75.6728290,1901 North Croatan Highway,27948,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"1901 North Croatan Highway, Kill Devil Hills, NC 27948",target,address,515549593,osm,Target,Kill Devil Hills,NC,true
15973,Target,,28.7541346,-81.3484079,4155 West Lake Mary Boulevard,32746,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"4155 West Lake Mary Boulevard, Lake Mary, FL 32746",target,address,519124668,osm,Target,Lake Mary,FL,true
15974,Target,,25.5764690,-80.3752722,20500 Southwest 112th Avenue,33189,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"20500 Southwest 112th Avenue, Miami, FL 33189",target,address,522629405,osm,Target,Miami,FL,true
15975,Target,,28.0637410,-82.7077623,900 East Lake Road,34685,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"900 East Lake Road, Palm Harbor, FL 34685",target,address,523178981,osm,Target,Palm Harbor,FL,true
15976,Target,,28.0282706,-82.5488537,6295 West Waters Avenue,33634,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"6295 West Waters Avenue, Tampa, FL 33634",target,address,523980062,osm,Target,Tampa,FL,true
15977,Target,,27.9358728,-82.3232657,187 Brandon Town Center Drive,33511,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"187 Brandon Town Center Drive, Brandon, FL 33511",target,address,524063548,osm,Target,Brandon,FL,true
15978,Target,,27.9584791,-82.7239496,2747 Gulf To Bay Boulevard,33759,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"2747 Gulf To Bay Boulevard, Clearwater, FL 33759",target,address,524977075,osm,Target,Clearwater,FL,true
15979,Target,,30.0165565,-90.2481759,1401 West Esplanade Avenue,70065,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"1401 West Esplanade Avenue, Kenner, LA 70065",target,address,534744986,osm,Target,Kenner,LA,true
15980,Target,,33.5040052,-81.7117650,2545 Whiskey Road,29803,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"2545 Whiskey Road, Aiken, SC 29803",target,address,540840070,osm,Target,Aiken,SC,true
15981,Target,,34.1174882,-80.8769918,10204 Two Notch Road,29229,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"10204 Two Notch Road, Columbia, SC 29229",target,address,541397801,osm,Target,Columbia,SC,true
15982,Target,,31.2658820,-85.4463830,4601 Montgomery Highway,36303,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"4601 Montgomery Highway, Dothan, AL 36303",target,address,544051926,osm,Target,Dothan,AL,true
15983,Target,,28.4958042,-82.5985826,4401 Commercial Way,34606,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"4401 Commercial Way, Spring Hill, FL 34606",target,address,545557395,osm,Target,Spring Hill,FL,true
15984,Target,,36.5520414,-82.4946832,2626 East Stone Drive,37660,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"2626 East Stone Drive, Kingsport, TN 37660",target,address,545666124,osm,Target,Kingsport,TN,true
15985,Target,,28.8192277,-81.6683614,17450 Highway 441,32757,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"17450 Highway 441, Mount Dora, FL 32757",target,address,546913101,osm,Target,Mount Dora,FL,true
15986,Target,,33.8853357,-84.7446355,5220 Jimmy Lee Smith Parkway,30141,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"5220 Jimmy Lee Smith Parkway, Hiram, GA 30141",target,address,553155072,osm,Target,Hiram,GA,true
15987,Target,,30.2351152,-81.6945132,6331 Roosevelt Boulevard,32244,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"6331 Roosevelt Boulevard, Jacksonville, FL 32244",target,address,554318933,osm,Target,Jacksonville,FL,true
15988,Target,,28.6575837,-81.2350833,820 Oviedo Mall Boulevard,32765,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"820 Oviedo Mall Boulevard, Oviedo, FL 32765",target,address,556842638,osm,Target,Oviedo,FL,true
15989,Target,,35.7524748,-83.9912041,800 Watkins Road,37801,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"800 Watkins Road, Maryville, TN 37801",target,address,561551838,osm,Target,Maryville,TN,true
15990,Target,,30.1940455,-81.5485408,9041 Southside Boulevard,32256,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"9041 Southside Boulevard, Jacksonville, FL 32256",target,address,561655085,osm,Target,Jacksonville,FL,true
15991,Target,,34.0853307,-84.5465837,140 Woodstock Square Avenue,30189,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"140 Woodstock Square Avenue, Woodstock, GA 30189",target,address,563157980,osm,Target,Woodstock,GA,true
15992,Target,,35.2646134,-81.1388192,425 Cox Road,28054,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"425 Cox Road, Gastonia, NC 28054",target,address,563262122,osm,Target,Gastonia,NC,true
15993,Target,,28.4496699,-81.3912390,880 Sand Lake Road,32809,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"880 Sand Lake Road, Orlando, FL 32809",target,address,587054581,osm,Target,Orlando,FL,true
15994,Target,,35.1020072,-77.0963304,3410 Dr. M. L. King Jr. Boulevard,28562,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"3410 Dr. M. L. King Jr. Boulevard, New Bern, NC 28562",target,address,589931532,osm,Target,New Bern,NC,true
15995,Target,,33.5586381,-85.0769846,1129 South Park Street,30117,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"1129 South Park Street, Carrollton, GA 30117",target,address,591689601,osm,Target,Carrollton,GA,true
15996,Target,,36.6361366,-82.1100541,16600 Highlands Center Boulevard,24202,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"16600 Highlands Center Boulevard, Bristol, VA 24202",target,address,605280018,osm,Target,Bristol,VA,true
15997,Target,,31.6217516,-84.2249824,2721 Dawson Road,31707,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"2721 Dawson Road, Albany, GA 31707",target,address,606001714,osm,Target,Albany,GA,true
15998,Target,,35.7413526,-86.9371651,1033 Crossings Boulevard,37174,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"1033 Crossings Boulevard, Spring Hill, TN 37174",target,address,622890353,osm,Target,Spring Hill,TN,true
15999,Target,,35.9798139,-86.5712761,803 Industrial Boulevard,37167,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"803 Industrial Boulevard, Smyrna, TN 37167",target,address,636880358,osm,Target,Smyrna,TN,true
16000,Target,,35.0647698,-89.7554040,9235 Poplar Avenue,38138,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"9235 Poplar Avenue, Germantown, TN 38138",target,address,642056636,osm,Target,Germantown,TN,true
16001,Target,,26.5927861,-80.2023347,5900 State Road 7,33449,2026-03-19 01:52:00.512855,2026-03-19 01:52:00.512855,osm,,"5900 State Road 7, Lake Worth, FL 33449",target,address,647515173,osm,Target,Lake Worth,FL,true
