"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","discount","2319","oak-harbor","WA","https://www.walmart.com/store/2319-oak-harbor-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1250 Sw Erie St","Oak Harbor","WA","98277","1250 Sw Erie St, Oak Harbor, WA 98277","360-279-0665","json_ld","success","200","","2026-07-31T15:32:54.2623108Z"
"Walmart","discount","2865","spokane","WA","https://www.walmart.com/store/2865-spokane-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2301 W Wellesley Ave","Spokane","WA","99205","2301 W Wellesley Ave, Spokane, WA 99205","509-327-0404","json_ld","success","200","","2026-07-31T15:32:57.3730928Z"
"Walmart","discount","2947","vancouver","WA","https://www.walmart.com/store/2947-vancouver-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","9000 Ne Highway 99","Vancouver","WA","98665","9000 Ne Highway 99, Vancouver, WA 98665","360-571-0300","json_ld","success","200","","2026-07-31T15:33:54.2907651Z"
"Walmart","discount","1365","hudson","WI","https://www.walmart.com/store/1365-hudson-wi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2222 Crest View Dr","Hudson","WI","54016","2222 Crest View Dr, Hudson, WI 54016","715-386-1101","json_ld","success","200","","2026-07-31T15:33:58.4050580Z"
"Walmart","discount","1138","madison","WI","https://www.walmart.com/store/1138-madison-wi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","7202 Watts Rd","Madison","WI","53719","7202 Watts Rd, Madison, WI 53719","608-276-9393","json_ld","success","200","","2026-07-31T15:34:01.6112908Z"
"Walmart","discount","1471","new-london","WI","https://www.walmart.com/store/1471-new-london-wi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1717 N Shawano St","New London","WI","54961","1717 N Shawano St, New London, WI 54961","920-982-7525","json_ld","success","200","","2026-07-31T15:34:05.9595749Z"
"Walmart","discount","3322","pewaukee","WI","https://www.walmart.com/store/3322-pewaukee-wi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","411 Pewaukee Rd","Pewaukee","WI","53072","411 Pewaukee Rd, Pewaukee, WI 53072","262-695-1847","json_ld","success","200","","2026-07-31T15:34:09.4469234Z"
"Walmart","discount","7256","buffalo","WV","https://www.walmart.com/store/7256-buffalo-wv","https://www.walmart.com/sitemap_store_main_discount.xml.gz","18562 Buffalo Rd","Buffalo","WV","25033","18562 Buffalo Rd, Buffalo, WV 25033","304-937-4204","json_ld","success","200","","2026-07-31T15:34:12.5143132Z"
"Walmart","neighborhood","4756","alabaster","AL","https://www.walmart.com/store/4756-alabaster-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","9085 Hwy 119","Alabaster","AL","35007","9085 Hwy 119, Alabaster, AL 35007","205-624-6229","json_ld","success","200","","2026-07-31T15:34:15.7582569Z"
"Walmart","neighborhood","4673","auburn","AL","https://www.walmart.com/store/4673-auburn-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1810 Shug Jordan Pkwy","Auburn","AL","36830","1810 Shug Jordan Pkwy, Auburn, AL 36830","334-539-6318","json_ld","success","200","","2026-07-31T15:34:19.4238655Z"
"Walmart","neighborhood","5062","auburn","AL","https://www.walmart.com/store/5062-auburn-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","2047 E University Dr","Auburn","AL","36830","2047 E University Dr, Auburn, AL 36830","334-539-6214","json_ld","success","200","","2026-07-31T15:34:23.2059002Z"
"Walmart","neighborhood","3424","birmingham","AL","https://www.walmart.com/store/3424-birmingham-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","2653 Valleydale Road","Birmingham","AL","35244","2653 Valleydale Road, Birmingham, AL 35244","205-582-6183","json_ld","success","200","","2026-07-31T15:34:28.1675160Z"
"Walmart","neighborhood","4504","birmingham","AL","https://www.walmart.com/store/4504-birmingham-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","312 Palisades Blvd","Birmingham","AL","35209","312 Palisades Blvd, Birmingham, AL 35209","205-870-8101","json_ld","success","200","","2026-07-31T15:35:33.5443650Z"
"Walmart","neighborhood","5100","birmingham","AL","https://www.walmart.com/store/5100-birmingham-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1916 Center Point Pkwy","Birmingham","AL","35215","1916 Center Point Pkwy, Birmingham, AL 35215","205-520-0269","json_ld","success","200","","2026-07-31T15:35:37.6216482Z"
"Walmart","neighborhood","2488","decatur","AL","https://www.walmart.com/store/2488-decatur-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1203 6th Ave Se","Decatur","AL","35601","1203 6th Ave Se, Decatur, AL 35601","256-822-6366","json_ld","success","200","","2026-07-31T15:35:40.8889334Z"
"Walmart","neighborhood","5769","dothan","AL","https://www.walmart.com/store/5769-dothan-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","3871 W Main St","Dothan","AL","36305","3871 W Main St, Dothan, AL 36305","334-547-6508","json_ld","success","200","","2026-07-31T15:35:44.6397833Z"
"Walmart","neighborhood","4188","florence","AL","https://www.walmart.com/store/4188-florence-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1410 Florence Blvd","Florence","AL","35630","1410 Florence Blvd, Florence, AL 35630","256-712-6195","json_ld","success","200","","2026-07-31T15:35:47.8572689Z"
"Walmart","neighborhood","4189","helena","AL","https://www.walmart.com/store/4189-helena-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","335 Helena Marketplace","Helena","AL","35080","335 Helena Marketplace, Helena, AL 35080","205-624-1640","json_ld","success","200","","2026-07-31T15:35:51.2603876Z"
"Walmart","neighborhood","3184","hoover","AL","https://www.walmart.com/store/3184-hoover-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","3320 Lorna Rd","Hoover","AL","35216","3320 Lorna Rd, Hoover, AL 35216","205-909-4306","json_ld","success","200","","2026-07-31T15:35:56.6394465Z"
"Walmart","neighborhood","5716","huntsville","AL","https://www.walmart.com/store/5716-huntsville-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","9020 Bailey Cove Rd Se","Huntsville","AL","35802","9020 Bailey Cove Rd Se, Huntsville, AL 35802","256-970-6552","json_ld","success","200","","2026-07-31T15:35:59.7251855Z"
"Walmart","neighborhood","5925","huntsville","AL","https://www.walmart.com/store/5925-huntsville-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","2305 Jordan Ln Sw","Huntsville","AL","35805","2305 Jordan Ln Sw, Huntsville, AL 35805","256-755-3080","json_ld","success","200","","2026-07-31T15:36:03.7689766Z"
"Walmart","neighborhood","7342","madison","AL","https://www.walmart.com/store/7342-madison-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","7140 Wall Triana Hwy","Madison","AL","35757","7140 Wall Triana Hwy, Madison, AL 35757","256-970-6193","json_ld","success","200","","2026-07-31T15:36:07.3392107Z"
"Walmart","neighborhood","4210","mobile","AL","https://www.walmart.com/store/4210-mobile-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1300 North University","Mobile","AL","36618","1300 North University, Mobile, AL 36618","251-586-6227","json_ld","success","200","","2026-07-31T15:37:04.3035302Z"
"Walmart","neighborhood","4648","mobile","AL","https://www.walmart.com/store/4648-mobile-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","6575 Airport Blvd","Mobile","AL","36608","6575 Airport Blvd, Mobile, AL 36608","251-370-9845","json_ld","success","200","","2026-07-31T15:37:07.7229150Z"
"Walmart","neighborhood","4657","mobile","AL","https://www.walmart.com/store/4657-mobile-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","6350 Cottage Hill Rd","Mobile","AL","36609","6350 Cottage Hill Rd, Mobile, AL 36609","251-661-1717","json_ld","success","200","","2026-07-31T15:37:12.2750015Z"
"Walmart","neighborhood","5098","mobile","AL","https://www.walmart.com/store/5098-mobile-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1970 S University Blvd","Mobile","AL","36609","1970 S University Blvd, Mobile, AL 36609","251-666-3373","json_ld","success","200","","2026-07-31T15:37:15.9241488Z"
"Walmart","neighborhood","5740","mobile","AL","https://www.walmart.com/store/5740-mobile-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","2570 Government Blvd","Mobile","AL","36606","2570 Government Blvd, Mobile, AL 36606","251-586-6481","json_ld","success","200","","2026-07-31T15:37:19.4433857Z"
"Walmart","neighborhood","4672","montgomery","AL","https://www.walmart.com/store/4672-montgomery-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1600 Federal Dr","Montgomery","AL","36107","1600 Federal Dr, Montgomery, AL 36107","334-777-5865","json_ld","success","200","","2026-07-31T15:37:22.9404073Z"
"Walmart","neighborhood","4691","montgomery","AL","https://www.walmart.com/store/4691-montgomery-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","8035 Vaughn Road","Montgomery","AL","36116","8035 Vaughn Road, Montgomery, AL 36116","334-777-5881","json_ld","success","200","","2026-07-31T15:37:26.0535065Z"
"Walmart","neighborhood","5248","northport","AL","https://www.walmart.com/store/5248-northport-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1660 Mcfarland Blvd","Northport","AL","35476","1660 Mcfarland Blvd, Northport, AL 35476","205-861-1263","json_ld","success","200","","2026-07-31T15:37:29.8327677Z"
"Walmart","neighborhood","5653","orange-beach","AL","https://www.walmart.com/store/5653-orange-beach-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","25241 Perdido Beach Blvd Ste W","Orange Beach","AL","36561","25241 Perdido Beach Blvd Ste W, Orange Beach, AL 36561","251-974-1810","json_ld","success","200","","2026-07-31T15:37:33.8966455Z"
"Walmart","neighborhood","5903","phenix-city","AL","https://www.walmart.com/store/5903-phenix-city-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","3864 Us Highway 80 W","Phenix City","AL","36870","3864 Us Highway 80 W, Phenix City, AL 36870","334-408-6069","json_ld","success","200","","2026-07-31T15:37:37.3933071Z"
"Walmart","neighborhood","5744","theodore","AL","https://www.walmart.com/store/5744-theodore-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","7320 Theodore Dawes Rd","Theodore","AL","36582","7320 Theodore Dawes Rd, Theodore, AL 36582","251-370-1723","json_ld","success","200","","2026-07-31T15:38:35.4622113Z"
"Walmart","neighborhood","2500","tuscaloosa","AL","https://www.walmart.com/store/2500-tuscaloosa-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","8600 Hwy 69 S","Tuscaloosa","AL","35405","8600 Hwy 69 S, Tuscaloosa, AL 35405","659-289-7102","json_ld","success","200","","2026-07-31T15:38:39.4633588Z"
"Walmart","neighborhood","5256","tuscaloosa","AL","https://www.walmart.com/store/5256-tuscaloosa-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","4201 Hargrove Rd E","Tuscaloosa","AL","35405","4201 Hargrove Rd E, Tuscaloosa, AL 35405","205-632-6205","json_ld","success","200","","2026-07-31T15:38:43.0679039Z"
"Walmart","neighborhood","4580","vestavia-hills","AL","https://www.walmart.com/store/4580-vestavia-hills-al","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1300 Montgomery Hwy","Vestavia Hills","AL","35216","1300 Montgomery Hwy, Vestavia Hills, AL 35216","205-822-9994","json_ld","success","200","","2026-07-31T15:38:46.7595694Z"
"Walmart","neighborhood","2686","bentonville","AR","https://www.walmart.com/store/2686-bentonville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1703 E Central Ave","Bentonville","AR","72712","1703 E Central Ave, Bentonville, AR 72712","479-418-0227","json_ld","success","200","","2026-07-31T15:38:50.4417758Z"
"Walmart","neighborhood","2741","bentonville","AR","https://www.walmart.com/store/2741-bentonville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","3510 Se 14th St","Bentonville","AR","72712","3510 Se 14th St, Bentonville, AR 72712","479-621-6450","json_ld","success","200","","2026-07-31T15:38:54.3421985Z"
"Walmart","neighborhood","3164","bentonville","AR","https://www.walmart.com/store/3164-bentonville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","205 North Main Street","Bentonville","AR","72712","205 North Main Street, Bentonville, AR 72712","479-268-9244","json_ld","success","200","","2026-07-31T15:38:58.2364973Z"
"Walmart","neighborhood","4376","bentonville","AR","https://www.walmart.com/store/4376-bentonville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1400 N Walton Blvd","Bentonville","AR","72712","1400 N Walton Blvd, Bentonville, AR 72712","479-268-9829","json_ld","success","200","","2026-07-31T15:39:01.8367338Z"
"Walmart","neighborhood","4686","bentonville","AR","https://www.walmart.com/store/4686-bentonville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","906 Sw Regional Airport Blvd","Bentonville","AR","72712","906 Sw Regional Airport Blvd, Bentonville, AR 72712","479-268-7678","json_ld","success","200","","2026-07-31T15:39:05.2988848Z"
"Walmart","neighborhood","6975","cabot","AR","https://www.walmart.com/store/6975-cabot-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1203 S Pine St","Cabot","AR","72023","1203 S Pine St, Cabot, AR 72023","501-628-9200","json_ld","success","200","","2026-07-31T15:39:09.0402431Z"
"Walmart","neighborhood","6953","centerton","AR","https://www.walmart.com/store/6953-centerton-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","1800 E Centerton Blvd","Centerton","AR","72712","1800 E Centerton Blvd, Centerton, AR 72712","479-795-4100","json_ld","success","200","","2026-07-31T15:40:11.6060199Z"
"Walmart","neighborhood","3168","conway","AR","https://www.walmart.com/store/3168-conway-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","2550 Prince St","Conway","AR","72034","2550 Prince St, Conway, AR 72034","501-205-7262","json_ld","success","200","","2026-07-31T15:40:17.2087575Z"
"Walmart","neighborhood","7242","farmington","AR","https://www.walmart.com/store/7242-farmington-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","367 W Main St","Farmington","AR","72730","367 W Main St, Farmington, AR 72730","479-267-0040","json_ld","success","200","","2026-07-31T15:40:20.7107728Z"
"Walmart","neighborhood","2745","fayetteville","AR","https://www.walmart.com/store/2745-fayetteville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","2690 E Citizens Dr","Fayetteville","AR","72703","2690 E Citizens Dr, Fayetteville, AR 72703","479-571-6670","json_ld","success","200","","2026-07-31T15:40:24.8943676Z"
"Walmart","neighborhood","4516","fayetteville","AR","https://www.walmart.com/store/4516-fayetteville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","660 W Martin Luther King Jr Blvd","Fayetteville","AR","72701","660 W Martin Luther King Jr Blvd, Fayetteville, AR 72701","479-435-2009","json_ld","success","200","","2026-07-31T15:40:30.2905436Z"
"Walmart","neighborhood","5737","fayetteville","AR","https://www.walmart.com/store/5737-fayetteville-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","3475 W Black Forest Drive","Fayetteville","AR","72704","3475 W Black Forest Drive, Fayetteville, AR 72704","479-442-1778","json_ld","success","200","","2026-07-31T15:40:34.4231311Z"
"Walmart","neighborhood","2744","fort-smith","AR","https://www.walmart.com/store/2744-fort-smith-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","4900 Rogers Ave Ste 101j","Fort Smith","AR","72903","4900 Rogers Ave Ste 101j, Fort Smith, AR 72903","479-484-9122","json_ld","success","200","","2026-07-31T15:40:38.3423946Z"
"Walmart","neighborhood","4579","fort-smith","AR","https://www.walmart.com/store/4579-fort-smith-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","8600 Hwy 71 S","Fort Smith","AR","72908","8600 Hwy 71 S, Fort Smith, AR 72908","479-289-6896","json_ld","success","200","","2026-07-31T15:40:43.3289700Z"
"Walmart","neighborhood","7317","greenbrier","AR","https://www.walmart.com/store/7317-greenbrier-ar","https://www.walmart.com/sitemap_store_main_neighborhood.xml.gz","75 South Broadview","Greenbrier","AR","72058","75 South Broadview, Greenbrier, AR 72058","501-287-6001","json_ld","success","200","","2026-07-31T15:40:48.8533039Z"
